questionnaire,pre_prompt,question_neutral,question_empathy,answers
GAD-7,"Over the last 2 weeks, how often have you been bothered by the following problems?",How often did you feel nervous or anxious and had trouble relaxing,Sometimes it’s not easy to relax. How you felt nervous or on edge lately?,"[""Not at all (0)"", ""Several days (+1)"", ""More than half the days (+2)"", ""Nearly every day (+3)""]"
GAD-7,"Over the last 2 weeks, how often have you been bothered by the following problems?","Did you worry about different things too much, or it was difficult to control it?",Sometimes worries keep coming and are hard to control. Has that been happening to you?,"[""Not at all (0)"", ""Several days (+1)"", ""More than half the days (+2)"", ""Nearly every day (+3)""]"
GAD-7,"Over the last 2 weeks, how often have you been bothered by the following problems?","Being so restless that it is hard to sit still, (this is from PHQ) trouble concentrating on things being afraid that something bad might happen",I notice that it can be hard to sit still or focus on things. Have you felt restless or distracted like that?,"[""Not at all (0)"", ""Several days (+1)"", ""More than half the days (+2)"", ""Nearly every day (+3)""]"
GAD-7,"Over the last 2 weeks, how often have you been bothered by the following problems?",Becoming easily annoyed or irritable,Sometimes small things make me feel irritated or annoyed more easily. What about you?,"[""Not at all (0)"", ""Several days (+1)"", ""More than half the days (+2)"", ""Nearly every day (+3)""]"
PHQ-9,"Over the last 2 weeks, how often have you been bothered by the following problems?",Little interest or pleasure in doing things,"Have you still been enjoying the things you usually like, or has that felt harder?","[""Not at all (0)"", ""Several days (+1)"", ""More than half the days (+2)"", ""Nearly every day (+3)""]"
PHQ-9,"Over the last 2 weeks, how often have you been bothered by the following problems?",How is your sleep and energy levels,How have your sleep and energy been recently?,"[""Not at all (0)"", ""Several days (+1)"", ""More than half the days (+2)"", ""Nearly every day (+3)""]"
PHQ-9,"Over the last 2 weeks, how often have you been bothered by the following problems?",Poor appetite or overeating,Did you know that stress affects appetite? Like eating more or less than usual. Have you noticed anything like that for yourself?,"[""Not at all (0)"", ""Several days (+1)"", ""More than half the days (+2)"", ""Nearly every day (+3)""]"
PHQ-9,"Over the last 2 weeks, how often have you been bothered by the following problems?",Feeling bad about yourself - or that you're a failure or have let yourself or your family down,"Do you ever find yourself being hard on yourself, like feeling you’ve let yourself or others down?","[""Not at all (0)"", ""Several days (+1)"", ""More than half the days (+2)"", ""Nearly every day (+3)""]"
PHQ-9,"Over the last 2 weeks, how often have you been bothered by the following problems?","Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual","Have you noticed moving or speaking more slowly than usual—or the opposite, feeling extra restless or fidgety?","[""Not at all (0)"", ""Several days (+1)"", ""More than half the days (+2)"", ""Nearly every day (+3)""]"
PHQ-9,"Over the last 2 weeks, how often have you been bothered by the following problems?",Thoughts that you would be better off dead or of hurting yourself in some way,"Sometimes when people feel really low, they have thoughts about hurting themselves or not wanting to be here. Has that come up for you?","[""Not at all (0)"", ""Several days (+1)"", ""More than half the days (+2)"", ""Nearly every day (+3)""]"
CAGE,Please answer yes or no to the following questions about alcohol use.,What is your relationship with alcohol,How would you describe your relationship with alcohol or similar things—has it changed recently?,
